id,label,lat,lon,bm_utc,aqi,category,color
19,Sincelejo,9.298004,-75.392851,2020-05-29T00:00:00Z,87,Excellent air quality,#39B336
20,Riohacha,11.539398,-72.914721,2020-05-29T00:00:00Z,72,Good air quality,#7BCB33
21,Tunja,5.536831,-73.361473,2020-05-29T00:00:00Z,91,Excellent air quality,#27AC37
22,Florencia,1.608706,-75.604828,2020-05-29T00:00:00Z,86,Excellent air quality,#3DB436
23,Quibdó,5.689923,-76.656429,2020-05-29T00:00:00Z,92,Excellent air quality,#23AB38
0,Bogotá,4.627017,-74.080932,2020-05-29T12:00:00Z,68,Good air quality,#90D32D
1,Medellín,6.213601,-75.577546,2020-05-29T12:00:00Z,85,Excellent air quality,#42B636
3,Cali,3.44609,-76.541807,2020-05-29T12:00:00Z,91,Excellent air quality,#27AC37
4,Barranquilla,10.991854,-74.80117,2020-05-29T12:00:00Z,73,Good air quality,#76CA33
5,Cartagena,10.412851,-75.52257,2020-05-29T12:00:00Z,81,Excellent air quality,#53BD35
6,Cúcuta,7.889558,-72.497388,2020-05-29T12:00:00Z,85,Excellent air quality,#42B636
7,Bucaramanga,7.121317,-73.116654,2020-05-29T12:00:00Z,88,Excellent air quality,#34B137
8,Villavicencio,4.132873,-73.624958,2020-05-29T12:00:00Z,64,Good air quality,#A8DD23
9,Ibagué,4.441075,-75.234123,2020-05-29T12:00:00Z,87,Excellent air quality,#39B336
10,Santa Marta,11.232692,-74.199434,2020-05-29T12:00:00Z,72,Good air quality,#7BCB33
11,Montería,8.751005,-75.878911,2020-05-29T12:00:00Z,86,Excellent air quality,#3DB436
12,Valledupar,10.469304,-73.256886,2020-05-29T12:00:00Z,59,Moderate air quality,#C7E916
13,Pereira,4.810278,-75.692092,2020-05-29T12:00:00Z,86,Excellent air quality,#3DB436
14,Manizales,5.067777,-75.516233,2020-05-29T12:00:00Z,81,Excellent air quality,#53BD35
15,Pasto,1.200097,-77.278891,2020-05-29T12:00:00Z,93,Excellent air quality,#1EA938
16,Neiva,2.92943,-75.287266,2020-05-29T12:00:00Z,85,Excellent air quality,#42B636
17,Popayán,2.446305,-76.614333,2020-05-29T12:00:00Z,93,Excellent air quality,#1EA938
18,Armenia,4.534499,-75.675196,2020-05-29T12:00:00Z,89,Excellent air quality,#30AF37
19,Sincelejo,9.298004,-75.392851,2020-05-29T12:00:00Z,88,Excellent air quality,#34B137
20,Riohacha,11.539398,-72.914721,2020-05-29T12:00:00Z,70,Good air quality,#84CF33
21,Tunja,5.536831,-73.361473,2020-05-29T12:00:00Z,93,Excellent air quality,#1EA938
22,Florencia,1.608706,-75.604828,2020-05-29T12:00:00Z,74,Good air quality,#72C833
23,Quibdó,5.689923,-76.656429,2020-05-29T12:00:00Z,90,Excellent air quality,#2CAE37
0,Bogotá,4.627017,-74.080932,2020-05-29T13:00:00Z,71,Good air quality,#7FCD33
1,Medellín,6.213601,-75.577546,2020-05-29T13:00:00Z,82,Excellent air quality,#4FBB35
3,Cali,3.44609,-76.541807,2020-05-29T13:00:00Z,92,Excellent air quality,#23AB38
4,Barranquilla,10.991854,-74.80117,2020-05-29T13:00:00Z,71,Good air quality,#7FCD33
5,Cartagena,10.412851,-75.52257,2020-05-29T13:00:00Z,79,Good air quality,#5CC035
6,Cúcuta,7.889558,-72.497388,2020-05-29T13:00:00Z,81,Excellent air quality,#53BD35
7,Bucaramanga,7.121317,-73.116654,2020-05-29T13:00:00Z,84,Excellent air quality,#46B836
8,Villavicencio,4.132873,-73.624958,2020-05-29T13:00:00Z,73,Good air quality,#76CA33
9,Ibagué,4.441075,-75.234123,2020-05-29T13:00:00Z,85,Excellent air quality,#42B636
10,Santa Marta,11.232692,-74.199434,2020-05-29T13:00:00Z,73,Good air quality,#76CA33
11,Montería,8.751005,-75.878911,2020-05-29T13:00:00Z,89,Excellent air quality,#30AF37
12,Valledupar,10.469304,-73.256886,2020-05-29T13:00:00Z,76,Good air quality,#69C534
13,Pereira,4.810278,-75.692092,2020-05-29T13:00:00Z,90,Excellent air quality,#2CAE37
14,Manizales,5.067777,-75.516233,2020-05-29T13:00:00Z,88,Excellent air quality,#34B137
15,Pasto,1.200097,-77.278891,2020-05-29T13:00:00Z,91,Excellent air quality,#27AC37
16,Neiva,2.92943,-75.287266,2020-05-29T13:00:00Z,86,Excellent air quality,#3DB436
17,Popayán,2.446305,-76.614333,2020-05-29T13:00:00Z,92,Excellent air quality,#23AB38
18,Armenia,4.534499,-75.675196,2020-05-29T13:00:00Z,87,Excellent air quality,#39B336
19,Sincelejo,9.298004,-75.392851,2020-05-29T13:00:00Z,86,Excellent air quality,#3DB436
20,Riohacha,11.539398,-72.914721,2020-05-29T13:00:00Z,71,Good air quality,#7FCD33
21,Tunja,5.536831,-73.361473,2020-05-29T13:00:00Z,91,Excellent air quality,#27AC37
22,Florencia,1.608706,-75.604828,2020-05-29T13:00:00Z,82,Excellent air quality,#4FBB35
23,Quibdó,5.689923,-76.656429,2020-05-29T13:00:00Z,90,Excellent air quality,#2CAE37
0,Bogotá,4.627017,-74.080932,2020-05-29T17:00:00Z,74,Good air quality,#72C833
1,Medellín,6.213601,-75.577546,2020-05-29T17:00:00Z,67,Good air quality,#96D62B
3,Cali,3.44609,-76.541807,2020-05-29T17:00:00Z,82,Excellent air quality,#4FBB35
4,Barranquilla,10.991854,-74.80117,2020-05-29T17:00:00Z,66,Good air quality,#9CD828
5,Cartagena,10.412851,-75.52257,2020-05-29T17:00:00Z,73,Good air quality,#76CA33
6,Cúcuta,7.889558,-72.497388,2020-05-29T17:00:00Z,66,Good air quality,#9CD828
7,Bucaramanga,7.121317,-73.116654,2020-05-29T17:00:00Z,74,Good air quality,#72C833
8,Villavicencio,4.132873,-73.624958,2020-05-29T17:00:00Z,75,Good air quality,#6EC634
9,Ibagué,4.441075,-75.234123,2020-05-29T17:00:00Z,68,Good air quality,#90D32D
10,Santa Marta,11.232692,-74.199434,2020-05-29T17:00:00Z,66,Good air quality,#9CD828
11,Montería,8.751005,-75.878911,2020-05-29T17:00:00Z,82,Excellent air quality,#4FBB35
12,Valledupar,10.469304,-73.256886,2020-05-29T17:00:00Z,70,Good air quality,#84CF33
13,Pereira,4.810278,-75.692092,2020-05-29T17:00:00Z,81,Excellent air quality,#53BD35
14,Manizales,5.067777,-75.516233,2020-05-29T17:00:00Z,79,Good air quality,#5CC035
15,Pasto,1.200097,-77.278891,2020-05-29T17:00:00Z,84,Excellent air quality,#46B836
16,Neiva,2.92943,-75.287266,2020-05-29T17:00:00Z,85,Excellent air quality,#42B636
17,Popayán,2.446305,-76.614333,2020-05-29T17:00:00Z,87,Excellent air quality,#39B336
18,Armenia,4.534499,-75.675196,2020-05-29T17:00:00Z,80,Excellent air quality,#58BE35
19,Sincelejo,9.298004,-75.392851,2020-05-29T17:00:00Z,80,Excellent air quality,#58BE35
20,Riohacha,11.539398,-72.914721,2020-05-29T17:00:00Z,59,Moderate air quality,#C7E916
21,Tunja,5.536831,-73.361473,2020-05-29T17:00:00Z,84,Excellent air quality,#46B836
22,Florencia,1.608706,-75.604828,2020-05-29T17:00:00Z,82,Excellent air quality,#4FBB35
23,Quibdó,5.689923,-76.656429,2020-05-29T17:00:00Z,87,Excellent air quality,#39B336
0,Bogotá,4.627017,-74.080932,2020-05-29T18:00:00Z,71,Good air quality,#7FCD33
1,Medellín,6.213601,-75.577546,2020-05-29T18:00:00Z,66,Good air quality,#9CD828
3,Cali,3.44609,-76.541807,2020-05-29T18:00:00Z,81,Excellent air quality,#53BD35
4,Barranquilla,10.991854,-74.80117,2020-05-29T18:00:00Z,65,Good air quality,#A2DB26
5,Cartagena,10.412851,-75.52257,2020-05-29T18:00:00Z,71,Good air quality,#7FCD33
6,Cúcuta,7.889558,-72.497388,2020-05-29T18:00:00Z,65,Good air quality,#A2DB26
7,Bucaramanga,7.121317,-73.116654,2020-05-29T18:00:00Z,71,Good air quality,#7FCD33
8,Villavicencio,4.132873,-73.624958,2020-05-29T18:00:00Z,72,Good air quality,#7BCB33
9,Ibagué,4.441075,-75.234123,2020-05-29T18:00:00Z,66,Good air quality,#9CD828
10,Santa Marta,11.232692,-74.199434,2020-05-29T18:00:00Z,64,Good air quality,#A8DD23
11,Montería,8.751005,-75.878911,2020-05-29T18:00:00Z,81,Excellent air quality,#53BD35
12,Valledupar,10.469304,-73.256886,2020-05-29T18:00:00Z,70,Good air quality,#84CF33
13,Pereira,4.810278,-75.692092,2020-05-29T18:00:00Z,80,Excellent air quality,#58BE35
14,Manizales,5.067777,-75.516233,2020-05-29T18:00:00Z,80,Excellent air quality,#58BE35
15,Pasto,1.200097,-77.278891,2020-05-29T18:00:00Z,84,Excellent air quality,#46B836
16,Neiva,2.92943,-75.287266,2020-05-29T18:00:00Z,84,Excellent air quality,#46B836
17,Popayán,2.446305,-76.614333,2020-05-29T18:00:00Z,87,Excellent air quality,#39B336
18,Armenia,4.534499,-75.675196,2020-05-29T18:00:00Z,79,Good air quality,#5CC035
19,Sincelejo,9.298004,-75.392851,2020-05-29T18:00:00Z,80,Excellent air quality,#58BE35
20,Riohacha,11.539398,-72.914721,2020-05-29T18:00:00Z,58,Moderate air quality,#CDEB14
21,Tunja,5.536831,-73.361473,2020-05-29T18:00:00Z,83,Excellent air quality,#4AB936
22,Florencia,1.608706,-75.604828,2020-05-29T18:00:00Z,82,Excellent air quality,#4FBB35
23,Quibdó,5.689923,-76.656429,2020-05-29T18:00:00Z,86,Excellent air quality,#3DB436
0,Bogotá,4.627017,-74.080932,2020-05-29T23:00:00Z,74,Good air quality,#72C833
1,Medellín,6.213601,-75.577546,2020-05-29T23:00:00Z,82,Excellent air quality,#4FBB35
3,Cali,3.44609,-76.541807,2020-05-29T23:00:00Z,86,Excellent air quality,#3DB436
4,Barranquilla,10.991854,-74.80117,2020-05-29T23:00:00Z,71,Good air quality,#7FCD33
5,Cartagena,10.412851,-75.52257,2020-05-29T23:00:00Z,81,Excellent air quality,#53BD35
6,Cúcuta,7.889558,-72.497388,2020-05-29T23:00:00Z,76,Good air quality,#69C534
7,Bucaramanga,7.121317,-73.116654,2020-05-29T23:00:00Z,79,Good air quality,#5CC035
8,Villavicencio,4.132873,-73.624958,2020-05-29T23:00:00Z,80,Excellent air quality,#58BE35
9,Ibagué,4.441075,-75.234123,2020-05-29T23:00:00Z,78,Good air quality,#60C134
10,Santa Marta,11.232692,-74.199434,2020-05-29T23:00:00Z,63,Good air quality,#AFDF21
11,Montería,8.751005,-75.878911,2020-05-29T23:00:00Z,88,Excellent air quality,#34B137
12,Valledupar,10.469304,-73.256886,2020-05-29T23:00:00Z,78,Good air quality,#60C134
13,Pereira,4.810278,-75.692092,2020-05-29T23:00:00Z,84,Excellent air quality,#46B836
14,Manizales,5.067777,-75.516233,2020-05-29T23:00:00Z,84,Excellent air quality,#46B836
15,Pasto,1.200097,-77.278891,2020-05-29T23:00:00Z,86,Excellent air quality,#3DB436
16,Neiva,2.92943,-75.287266,2020-05-29T23:00:00Z,86,Excellent air quality,#3DB436
17,Popayán,2.446305,-76.614333,2020-05-29T23:00:00Z,86,Excellent air quality,#3DB436
18,Armenia,4.534499,-75.675196,2020-05-29T23:00:00Z,84,Excellent air quality,#46B836
19,Sincelejo,9.298004,-75.392851,2020-05-29T23:00:00Z,85,Excellent air quality,#42B636
20,Riohacha,11.539398,-72.914721,2020-05-29T23:00:00Z,69,Good air quality,#8AD130
21,Tunja,5.536831,-73.361473,2020-05-29T23:00:00Z,88,Excellent air quality,#34B137
22,Florencia,1.608706,-75.604828,2020-05-29T23:00:00Z,86,Excellent air quality,#3DB436
23,Quibdó,5.689923,-76.656429,2020-05-29T23:00:00Z,88,Excellent air quality,#34B137
0,Bogotá,4.627017,-74.080932,2020-05-30T00:00:00Z,78,Good air quality,#60C134
1,Medellín,6.213601,-75.577546,2020-05-30T00:00:00Z,84,Excellent air quality,#46B836
3,Cali,3.44609,-76.541807,2020-05-30T00:00:00Z,86,Excellent air quality,#3DB436
4,Barranquilla,10.991854,-74.80117,2020-05-30T00:00:00Z,67,Good air quality,#96D62B
5,Cartagena,10.412851,-75.52257,2020-05-30T00:00:00Z,84,Excellent air quality,#46B836
6,Cúcuta,7.889558,-72.497388,2020-05-30T00:00:00Z,81,Excellent air quality,#53BD35
7,Bucaramanga,7.121317,-73.116654,2020-05-30T00:00:00Z,79,Good air quality,#5CC035
8,Villavicencio,4.132873,-73.624958,2020-05-30T00:00:00Z,84,Excellent air quality,#46B836
9,Ibagué,4.441075,-75.234123,2020-05-30T00:00:00Z,83,Excellent air quality,#4AB936
10,Santa Marta,11.232692,-74.199434,2020-05-30T00:00:00Z,63,Good air quality,#AFDF21
11,Montería,8.751005,-75.878911,2020-05-30T00:00:00Z,91,Excellent air quality,#27AC37
12,Valledupar,10.469304,-73.256886,2020-05-30T00:00:00Z,72,Good air quality,#7BCB33
13,Pereira,4.810278,-75.692092,2020-05-30T00:00:00Z,87,Excellent air quality,#39B336
14,Manizales,5.067777,-75.516233,2020-05-30T00:00:00Z,87,Excellent air quality,#39B336
15,Pasto,1.200097,-77.278891,2020-05-30T00:00:00Z,87,Excellent air quality,#39B336
16,Neiva,2.92943,-75.287266,2020-05-30T00:00:00Z,84,Excellent air quality,#46B836
17,Popayán,2.446305,-76.614333,2020-05-30T00:00:00Z,86,Excellent air quality,#3DB436
18,Armenia,4.534499,-75.675196,2020-05-30T00:00:00Z,84,Excellent air quality,#46B836
19,Sincelejo,9.298004,-75.392851,2020-05-30T00:00:00Z,87,Excellent air quality,#39B336
20,Riohacha,11.539398,-72.914721,2020-05-30T00:00:00Z,72,Good air quality,#7BCB33
21,Tunja,5.536831,-73.361473,2020-05-30T00:00:00Z,86,Excellent air quality,#3DB436
22,Florencia,1.608706,-75.604828,2020-05-30T00:00:00Z,88,Excellent air quality,#34B137
23,Quibdó,5.689923,-76.656429,2020-05-30T00:00:00Z,89,Excellent air quality,#30AF37
0,Bogotá,4.627017,-74.080932,2020-05-30T12:00:00Z,80,Excellent air quality,#58BE35
1,Medellín,6.213601,-75.577546,2020-05-30T12:00:00Z,79,Good air quality,#5CC035
3,Cali,3.44609,-76.541807,2020-05-30T12:00:00Z,89,Excellent air quality,#30AF37
4,Barranquilla,10.991854,-74.80117,2020-05-30T12:00:00Z,76,Good air quality,#69C534
5,Cartagena,10.412851,-75.52257,2020-05-30T12:00:00Z,80,Excellent air quality,#58BE35
6,Cúcuta,7.889558,-72.497388,2020-05-30T12:00:00Z,83,Excellent air quality,#4AB936
7,Bucaramanga,7.121317,-73.116654,2020-05-30T12:00:00Z,72,Good air quality,#7BCB33
8,Villavicencio,4.132873,-73.624958,2020-05-30T12:00:00Z,71,Good air quality,#7FCD33
9,Ibagué,4.441075,-75.234123,2020-05-30T12:00:00Z,85,Excellent air quality,#42B636
10,Santa Marta,11.232692,-74.199434,2020-05-30T12:00:00Z,74,Good air quality,#72C833
11,Montería,8.751005,-75.878911,2020-05-30T12:00:00Z,86,Excellent air quality,#3DB436
12,Valledupar,10.469304,-73.256886,2020-05-30T12:00:00Z,68,Good air quality,#90D32D
13,Pereira,4.810278,-75.692092,2020-05-30T12:00:00Z,84,Excellent air quality,#46B836
14,Manizales,5.067777,-75.516233,2020-05-30T12:00:00Z,76,Good air quality,#69C534
15,Pasto,1.200097,-77.278891,2020-05-30T12:00:00Z,90,Excellent air quality,#2CAE37
16,Neiva,2.92943,-75.287266,2020-05-30T12:00:00Z,85,Excellent air quality,#42B636
17,Popayán,2.446305,-76.614333,2020-05-30T12:00:00Z,92,Excellent air quality,#23AB38
18,Armenia,4.534499,-75.675196,2020-05-30T12:00:00Z,87,Excellent air quality,#39B336
19,Sincelejo,9.298004,-75.392851,2020-05-30T12:00:00Z,83,Excellent air quality,#4AB936
20,Riohacha,11.539398,-72.914721,2020-05-30T12:00:00Z,78,Good air quality,#60C134
21,Tunja,5.536831,-73.361473,2020-05-30T12:00:00Z,91,Excellent air quality,#27AC37
22,Florencia,1.608706,-75.604828,2020-05-30T12:00:00Z,81,Excellent air quality,#53BD35
23,Quibdó,5.689923,-76.656429,2020-05-30T12:00:00Z,89,Excellent air quality,#30AF37
0,Bogotá,4.627017,-74.080932,2020-05-30T13:00:00Z,74,Good air quality,#72C833
1,Medellín,6.213601,-75.577546,2020-05-30T13:00:00Z,81,Excellent air quality,#53BD35
3,Cali,3.44609,-76.541807,2020-05-30T13:00:00Z,88,Excellent air quality,#34B137
4,Barranquilla,10.991854,-74.80117,2020-05-30T13:00:00Z,75,Good air quality,#6EC634
5,Cartagena,10.412851,-75.52257,2020-05-30T13:00:00Z,80,Excellent air quality,#58BE35
6,Cúcuta,7.889558,-72.497388,2020-05-30T13:00:00Z,81,Excellent air quality,#53BD35
7,Bucaramanga,7.121317,-73.116654,2020-05-30T13:00:00Z,73,Good air quality,#76CA33
8,Villavicencio,4.132873,-73.624958,2020-05-30T13:00:00Z,76,Good air quality,#69C534
9,Ibagué,4.441075,-75.234123,2020-05-30T13:00:00Z,82,Excellent air quality,#4FBB35
10,Santa Marta,11.232692,-74.199434,2020-05-30T13:00:00Z,74,Good air quality,#72C833
11,Montería,8.751005,-75.878911,2020-05-30T13:00:00Z,89,Excellent air quality,#30AF37
12,Valledupar,10.469304,-73.256886,2020-05-30T13:00:00Z,73,Good air quality,#76CA33
13,Pereira,4.810278,-75.692092,2020-05-30T13:00:00Z,89,Excellent air quality,#30AF37
14,Manizales,5.067777,-75.516233,2020-05-30T13:00:00Z,82,Excellent air quality,#4FBB35
15,Pasto,1.200097,-77.278891,2020-05-30T13:00:00Z,88,Excellent air quality,#34B137
16,Neiva,2.92943,-75.287266,2020-05-30T13:00:00Z,88,Excellent air quality,#34B137
17,Popayán,2.446305,-76.614333,2020-05-30T13:00:00Z,91,Excellent air quality,#27AC37
18,Armenia,4.534499,-75.675196,2020-05-30T13:00:00Z,85,Excellent air quality,#42B636
19,Sincelejo,9.298004,-75.392851,2020-05-30T13:00:00Z,84,Excellent air quality,#46B836
20,Riohacha,11.539398,-72.914721,2020-05-30T13:00:00Z,75,Good air quality,#6EC634
21,Tunja,5.536831,-73.361473,2020-05-30T13:00:00Z,88,Excellent air quality,#34B137
22,Florencia,1.608706,-75.604828,2020-05-30T13:00:00Z,88,Excellent air quality,#34B137
23,Quibdó,5.689923,-76.656429,2020-05-30T13:00:00Z,89,Excellent air quality,#30AF37
0,Bogotá,4.627017,-74.080932,2020-05-30T17:00:00Z,76,Good air quality,#69C534
1,Medellín,6.213601,-75.577546,2020-05-30T17:00:00Z,72,Good air quality,#7BCB33
3,Cali,3.44609,-76.541807,2020-05-30T17:00:00Z,83,Excellent air quality,#4AB936
4,Barranquilla,10.991854,-74.80117,2020-05-30T17:00:00Z,72,Good air quality,#7BCB33
5,Cartagena,10.412851,-75.52257,2020-05-30T17:00:00Z,76,Good air quality,#69C534
6,Cúcuta,7.889558,-72.497388,2020-05-30T17:00:00Z,61,Good air quality,#BBE41C
7,Bucaramanga,7.121317,-73.116654,2020-05-30T17:00:00Z,70,Good air quality,#84CF33
8,Villavicencio,4.132873,-73.624958,2020-05-30T17:00:00Z,76,Good air quality,#69C534
9,Ibagué,4.441075,-75.234123,2020-05-30T17:00:00Z,72,Good air quality,#7BCB33
10,Santa Marta,11.232692,-74.199434,2020-05-30T17:00:00Z,72,Good air quality,#7BCB33
11,Montería,8.751005,-75.878911,2020-05-30T17:00:00Z,85,Excellent air quality,#42B636
12,Valledupar,10.469304,-73.256886,2020-05-30T17:00:00Z,79,Good air quality,#5CC035
13,Pereira,4.810278,-75.692092,2020-05-30T17:00:00Z,80,Excellent air quality,#58BE35
14,Manizales,5.067777,-75.516233,2020-05-30T17:00:00Z,80,Excellent air quality,#58BE35
15,Pasto,1.200097,-77.278891,2020-05-30T17:00:00Z,85,Excellent air quality,#42B636
16,Neiva,2.92943,-75.287266,2020-05-30T17:00:00Z,82,Excellent air quality,#4FBB35
17,Popayán,2.446305,-76.614333,2020-05-30T17:00:00Z,88,Excellent air quality,#34B137
18,Armenia,4.534499,-75.675196,2020-05-30T17:00:00Z,80,Excellent air quality,#58BE35
19,Sincelejo,9.298004,-75.392851,2020-05-30T17:00:00Z,79,Good air quality,#5CC035
20,Riohacha,11.539398,-72.914721,2020-05-30T17:00:00Z,65,Good air quality,#A2DB26
21,Tunja,5.536831,-73.361473,2020-05-30T17:00:00Z,79,Good air quality,#5CC035
22,Florencia,1.608706,-75.604828,2020-05-30T17:00:00Z,81,Excellent air quality,#53BD35
23,Quibdó,5.689923,-76.656429,2020-05-30T17:00:00Z,88,Excellent air quality,#34B137
0,Bogotá,4.627017,-74.080932,2020-05-30T18:00:00Z,73,Good air quality,#76CA33
1,Medellín,6.213601,-75.577546,2020-05-30T18:00:00Z,68,Good air quality,#90D32D
3,Cali,3.44609,-76.541807,2020-05-30T18:00:00Z,82,Excellent air quality,#4FBB35
4,Barranquilla,10.991854,-74.80117,2020-05-30T18:00:00Z,70,Good air quality,#84CF33
5,Cartagena,10.412851,-75.52257,2020-05-30T18:00:00Z,74,Good air quality,#72C833
6,Cúcuta,7.889558,-72.497388,2020-05-30T18:00:00Z,59,Moderate air quality,#C7E916
7,Bucaramanga,7.121317,-73.116654,2020-05-30T18:00:00Z,65,Good air quality,#A2DB26
8,Villavicencio,4.132873,-73.624958,2020-05-30T18:00:00Z,74,Good air quality,#72C833
9,Ibagué,4.441075,-75.234123,2020-05-30T18:00:00Z,72,Good air quality,#7BCB33
10,Santa Marta,11.232692,-74.199434,2020-05-30T18:00:00Z,71,Good air quality,#7FCD33
11,Montería,8.751005,-75.878911,2020-05-30T18:00:00Z,84,Excellent air quality,#46B836
12,Valledupar,10.469304,-73.256886,2020-05-30T18:00:00Z,77,Good air quality,#65C334
13,Pereira,4.810278,-75.692092,2020-05-30T18:00:00Z,79,Good air quality,#5CC035
14,Manizales,5.067777,-75.516233,2020-05-30T18:00:00Z,80,Excellent air quality,#58BE35
15,Pasto,1.200097,-77.278891,2020-05-30T18:00:00Z,85,Excellent air quality,#42B636
16,Neiva,2.92943,-75.287266,2020-05-30T18:00:00Z,81,Excellent air quality,#53BD35
17,Popayán,2.446305,-76.614333,2020-05-30T18:00:00Z,87,Excellent air quality,#39B336
18,Armenia,4.534499,-75.675196,2020-05-30T18:00:00Z,79,Good air quality,#5CC035
19,Sincelejo,9.298004,-75.392851,2020-05-30T18:00:00Z,77,Good air quality,#65C334
20,Riohacha,11.539398,-72.914721,2020-05-30T18:00:00Z,62,Good air quality,#B5E21E
21,Tunja,5.536831,-73.361473,2020-05-30T18:00:00Z,77,Good air quality,#65C334
22,Florencia,1.608706,-75.604828,2020-05-30T18:00:00Z,81,Excellent air quality,#53BD35
23,Quibdó,5.689923,-76.656429,2020-05-30T18:00:00Z,88,Excellent air quality,#34B137
0,Bogotá,4.627017,-74.080932,2020-05-30T23:00:00Z,71,Good air quality,#7FCD33
1,Medellín,6.213601,-75.577546,2020-05-30T23:00:00Z,81,Excellent air quality,#53BD35
3,Cali,3.44609,-76.541807,2020-05-30T23:00:00Z,88,Excellent air quality,#34B137
4,Barranquilla,10.991854,-74.80117,2020-05-30T23:00:00Z,76,Good air quality,#69C534
5,Cartagena,10.412851,-75.52257,2020-05-30T23:00:00Z,82,Excellent air quality,#4FBB35
6,Cúcuta,7.889558,-72.497388,2020-05-30T23:00:00Z,68,Good air quality,#90D32D
7,Bucaramanga,7.121317,-73.116654,2020-05-30T23:00:00Z,79,Good air quality,#5CC035
8,Villavicencio,4.132873,-73.624958,2020-05-30T23:00:00Z,80,Excellent air quality,#58BE35
9,Ibagué,4.441075,-75.234123,2020-05-30T23:00:00Z,80,Excellent air quality,#58BE35
10,Santa Marta,11.232692,-74.199434,2020-05-30T23:00:00Z,71,Good air quality,#7FCD33
11,Montería,8.751005,-75.878911,2020-05-30T23:00:00Z,91,Excellent air quality,#27AC37
12,Valledupar,10.469304,-73.256886,2020-05-30T23:00:00Z,71,Good air quality,#7FCD33
13,Pereira,4.810278,-75.692092,2020-05-30T23:00:00Z,86,Excellent air quality,#3DB436
14,Manizales,5.067777,-75.516233,2020-05-30T23:00:00Z,85,Excellent air quality,#42B636
15,Pasto,1.200097,-77.278891,2020-05-30T23:00:00Z,87,Excellent air quality,#39B336
16,Neiva,2.92943,-75.287266,2020-05-30T23:00:00Z,85,Excellent air quality,#42B636
